ts_utc,city,lat,lon,temp_c,feelslike_c,condition_text,humidity,wind_kph,wind_dir,pressure_mb,precip_mm,cloud,uv,is_day
2025-11-16T15:01:17Z,Mumbai,18.975,72.826,28.2,29.8,Overcast,48,18.0,NNW,1015.0,0.0,0,0.0,0
2025-11-16T15:01:18Z,Delhi,42.85,-80.5,1.5,-4.8,Light snow,86,32.4,WNW,1001.0,0.68,0,0.6,1
2025-11-16T15:01:18Z,Bengaluru,12.9833,77.5833,21.1,21.1,Mist,83,13.0,NE,1020.0,0.0,50,0.0,0
2025-11-16T15:01:18Z,Kolkata,22.5697,88.3697,24.3,25.4,Mist,61,11.2,NW,1016.0,0.0,25,0.0,0
2025-11-16T15:01:19Z,Hyderabad,17.3753,78.4744,20.0,20.0,Mist,56,10.4,NE,1020.0,0.0,0,0.0,0
2025-11-16T15:01:19Z,Pune,18.5333,73.8667,19.7,19.7,Clear,40,7.6,ENE,1018.0,0.0,0,0.0,0
2025-11-16T15:01:20Z,Ahmedabad,23.0333,72.6167,22.1,23.2,Overcast,41,10.8,NNE,1018.0,0.0,0,0.0,0
2025-11-16T18:11:02Z,Chennai,13.0833,80.2833,27.0,29.2,Moderate rain at times,84,25.9,NNE,1014.0,0.02,75,0.0,0
2025-11-16T18:11:02Z,Mumbai,18.975,72.826,26.0,27.0,Overcast,51,10.4,NNE,1015.0,0.0,0,0.0,0
2025-11-16T18:11:03Z,Delhi,42.85,-80.5,3.3,-2.8,Overcast,70,37.8,WNW,1001.0,0.0,0,1.6,1
2025-11-16T18:11:03Z,Bengaluru,12.9833,77.5833,19.3,19.3,Mist,88,11.5,NE,1020.0,0.0,50,0.0,0
2025-11-16T18:11:04Z,Kolkata,22.5697,88.3697,21.3,21.3,Mist,78,11.5,NNW,1016.0,0.0,0,0.0,0
2025-11-16T18:11:04Z,Hyderabad,17.3753,78.4744,19.0,19.0,Mist,56,7.2,NNE,1020.0,0.0,0,0.0,0
2025-11-16T18:11:04Z,Pune,18.5333,73.8667,17.8,17.8,Clear,46,6.1,SE,1018.0,0.0,0,0.0,0
2025-11-16T18:11:05Z,Ahmedabad,23.0333,72.6167,20.0,20.0,Overcast,46,11.2,NE,1018.0,0.0,0,0.0,0
2025-11-16T21:01:13Z,Chennai,13.0833,80.2833,26.1,27.9,Light drizzle,89,26.6,N,1012.0,0.0,75,0.0,0
2025-11-16T21:01:13Z,Mumbai,18.975,72.826,24.2,25.3,Overcast,50,9.7,ENE,1014.0,0.0,0,0.0,0
2025-11-16T21:01:14Z,Delhi,42.85,-80.5,1.5,-5.3,Moderate snow,83,38.9,WNW,1002.0,1.86,0,0.2,1
2025-11-16T21:01:14Z,Bengaluru,12.9833,77.5833,18.2,18.2,Mist,88,11.2,NE,1018.0,0.0,50,0.0,0
2025-11-16T21:01:15Z,Kolkata,22.5697,88.3697,21.2,21.2,Mist,78,10.8,N,1015.0,0.0,0,0.0,0
2025-11-16T21:01:15Z,Hyderabad,17.3753,78.4744,17.0,17.0,Mist,59,8.3,N,1018.0,0.0,0,0.0,0
2025-11-16T21:01:15Z,Pune,18.5333,73.8667,16.6,16.6,Clear,49,5.4,SE,1016.0,0.0,0,0.0,0
2025-11-16T21:01:16Z,Ahmedabad,23.0333,72.6167,18.1,18.1,Overcast,49,13.7,NE,1017.0,0.0,0,0.0,0
2025-11-17T00:43:35Z,Chennai,13.0833,80.2833,25.2,27.2,Light rain,89,25.9,N,1012.0,0.04,75,0.0,1
2025-11-17T00:43:35Z,Mumbai,18.975,72.826,24.3,25.3,Overcast,44,16.2,ENE,1014.0,0.0,0,0.0,0
2025-11-17T00:43:36Z,Delhi,42.85,-80.5,1.1,-4.4,Moderate snow,79,24.1,NW,1006.0,1.0,0,0.0,0
2025-11-17T00:43:36Z,Bengaluru,12.9833,77.5833,17.2,17.2,Mist,94,10.1,ENE,1018.0,0.0,50,0.0,0
2025-11-17T00:43:37Z,Kolkata,22.5697,88.3697,20.4,20.4,Mist,78,10.4,N,1016.0,0.0,0,0.0,1
2025-11-17T00:43:37Z,Hyderabad,17.3753,78.4744,16.3,16.3,Mist,68,7.9,NNE,1018.0,0.0,0,0.0,0
2025-11-17T00:43:37Z,Pune,18.5333,73.8667,14.2,14.2,Clear,60,6.8,E,1018.0,0.0,0,0.0,0
2025-11-17T00:43:38Z,Ahmedabad,23.0333,72.6167,15.2,15.2,Overcast,63,14.4,ENE,1017.0,0.0,0,0.0,0
2025-11-17T03:41:46Z,Chennai,13.0833,80.2833,25.3,27.1,Light rain,83,31.3,N,1014.0,0.18,75,1.9,1
2025-11-17T03:41:47Z,Mumbai,18.975,72.826,25.1,25.8,Overcast,44,15.1,E,1016.0,0.0,0,2.3,1
2025-11-17T03:41:47Z,Delhi,42.85,-80.5,-0.2,-6.5,Patchy light snow,95,27.4,WNW,1007.0,0.69,0,0.0,0
2025-11-17T03:41:47Z,Bengaluru,12.9833,77.5833,20.4,20.4,Mist,78,12.2,ENE,1020.0,0.0,50,3.4,1
2025-11-17T03:41:48Z,Kolkata,22.5697,88.3697,23.2,24.8,Mist,65,16.2,N,1018.0,0.0,0,3.9,1
2025-11-17T03:41:48Z,Hyderabad,17.3753,78.4744,20.1,20.1,Mist,49,13.7,NE,1021.0,0.0,0,3.5,1
2025-11-17T03:41:48Z,Pune,18.5333,73.8667,20.0,20.0,Sunny,46,13.0,E,1020.0,0.0,0,2.6,1
2025-11-17T03:41:49Z,Ahmedabad,23.0333,72.6167,17.0,17.0,Overcast,52,17.6,ENE,1019.0,0.0,0,1.9,1
2025-11-17T06:14:59Z,Chennai,13.0833,80.2833,26.2,28.4,Mist,84,31.0,N,1014.0,0.12,75,1.7,1
2025-11-17T06:14:59Z,Mumbai,18.975,72.826,28.2,28.4,Overcast,37,14.0,E,1016.0,0.0,0,6.3,1
2025-11-17T06:14:59Z,Delhi,42.85,-80.5,0.0,-6.6,Light freezing rain,91,31.7,WNW,1007.0,0.14,0,0.0,0
2025-11-17T06:15:00Z,Bengaluru,12.9833,77.5833,24.4,25.8,Mist,65,11.2,ENE,1019.0,0.0,25,7.9,1
2025-11-17T06:15:00Z,Kolkata,22.5697,88.3697,27.4,27.1,Mist,51,14.8,N,1016.0,0.0,0,6.4,1
2025-11-17T06:15:00Z,Hyderabad,17.3753,78.4744,24.3,24.9,Sunny,36,15.1,NE,1020.0,0.0,0,7.8,1
2025-11-17T06:15:01Z,Pune,18.5333,73.8667,23.3,24.1,Sunny,34,16.6,E,1018.0,0.0,0,7.0,1
2025-11-17T06:15:01Z,Ahmedabad,23.0333,72.6167,25.2,24.1,Overcast,32,17.3,ENE,1019.0,0.0,0,5.4,1
2025-11-17T09:13:31Z,Chennai,13.0833,80.2833,26.2,28.3,Moderate rain at times,84,32.4,N,1011.0,0.23,75,1.1,1
2025-11-17T09:13:31Z,Mumbai,18.975,72.826,31.1,31.2,Overcast,27,3.6,N,1013.0,0.0,0,5.0,1
2025-11-17T09:13:31Z,Delhi,42.85,-80.5,-0.8,-7.1,Light snow,83,25.9,NW,1009.0,0.34,0,0.0,0
2025-11-17T09:13:32Z,Bengaluru,12.9833,77.5833,25.1,26.3,Partly cloudy,65,11.5,ENE,1017.0,0.01,75,2.4,1
2025-11-17T09:13:32Z,Kolkata,22.5697,88.3697,28.0,27.3,Mist,45,13.7,N,1014.0,0.0,25,2.4,1
2025-11-17T09:13:32Z,Hyderabad,17.3753,78.4744,27.4,26.8,Sunny,28,13.7,NE,1017.0,0.0,0,4.9,1
2025-11-17T09:13:33Z,Pune,18.5333,73.8667,26.2,25.1,Sunny,25,13.3,E,1014.0,0.0,0,5.4,1
2025-11-17T09:13:33Z,Ahmedabad,23.0333,72.6167,28.1,26.1,Overcast,25,14.4,ENE,1016.0,0.0,0,4.3,1
2025-11-17T12:17:15Z,Chennai,13.0833,80.2833,26.2,29.3,Light rain,89,29.9,N,1011.0,2.1,75,0.0,0
2025-11-17T12:17:15Z,Mumbai,18.975,72.826,30.0,31.8,Overcast,29,19.1,NW,1013.0,0.0,0,0.2,1
2025-11-17T12:17:16Z,Delhi,42.85,-80.5,0.5,-4.7,Light freezing rain,81,20.9,WNW,1010.0,0.1,0,0.0,0
2025-11-17T12:17:16Z,Bengaluru,12.9833,77.5833,24.1,25.8,Partly cloudy,69,13.0,ENE,1017.0,0.0,75,0.1,1
2025-11-17T12:17:16Z,Kolkata,22.5697,88.3697,26.4,26.8,Mist,51,10.8,NNW,1014.0,0.0,25,0.0,0
2025-11-17T12:17:17Z,Hyderabad,17.3753,78.4744,25.2,26.1,Sunny,36,11.5,ENE,1017.0,0.0,0,0.0,0
2025-11-17T12:17:17Z,Pune,18.5333,73.8667,23.7,24.3,Sunny,34,8.6,E,1014.0,0.0,0,0.2,1
2025-11-17T12:17:17Z,Ahmedabad,23.0333,72.6167,26.3,25.0,Overcast,21,11.5,ENE,1015.0,0.0,0,0.2,1
2025-11-17T15:10:34Z,Chennai,13.0833,80.2833,25.2,27.5,Light drizzle,89,27.4,NNE,1013.0,1.1,75,0.0,0
2025-11-17T15:10:35Z,Mumbai,18.975,72.826,27.1,28.2,Overcast,45,18.7,NNW,1014.0,0.0,0,0.0,0
2025-11-17T15:10:35Z,Delhi,42.85,-80.5,-0.4,-6.3,Light freezing rain,92,24.1,WNW,1013.0,0.01,0,0.7,1
2025-11-17T15:10:35Z,Bengaluru,12.9833,77.5833,22.0,24.5,Mist,78,12.2,ENE,1019.0,0.0,50,0.0,0
2025-11-17T15:10:36Z,Kolkata,22.5697,88.3697,24.4,25.6,Mist,61,10.8,NNW,1016.0,0.0,0,0.0,0
2025-11-17T15:10:36Z,Hyderabad,17.3753,78.4744,18.4,18.4,Mist,68,10.4,NE,1019.0,0.0,0,0.0,0
2025-11-17T15:10:36Z,Pune,18.5333,73.8667,19.5,19.5,Clear,39,9.4,E,1017.0,0.0,0,0.0,0
2025-11-17T15:10:37Z,Ahmedabad,23.0333,72.6167,22.0,22.6,Overcast,38,11.2,NE,1017.0,0.0,0,0.0,0
2025-11-17T18:12:34Z,Chennai,13.0833,80.2833,25.2,28.0,Light drizzle,89,22.0,NNE,1013.0,1.71,75,0.0,0
2025-11-17T18:12:34Z,Mumbai,18.975,72.826,25.2,26.2,Overcast,57,13.3,NNE,1015.0,0.0,0,0.0,0
2025-11-17T18:12:35Z,Delhi,42.85,-80.5,1.3,-4.5,Patchy rain nearby,85,27.7,WNW,1014.0,0.1,0,1.4,1
2025-11-17T18:12:35Z,Bengaluru,12.9833,77.5833,20.0,20.0,Mist,83,9.4,NE,1019.0,0.0,50,0.0,0
2025-11-17T18:12:35Z,Kolkata,22.5697,88.3697,23.0,24.9,Mist,65,10.8,NNW,1016.0,0.0,0,0.0,0
2025-11-17T18:12:36Z,Hyderabad,17.3753,78.4744,15.8,15.8,Clear,61,7.2,NE,1017.0,0.0,0,0.0,0
2025-11-17T18:12:36Z,Pune,18.5333,73.8667,17.4,17.4,Clear,45,6.5,ESE,1017.0,0.0,0,0.0,0
2025-11-17T18:12:36Z,Ahmedabad,23.0333,72.6167,20.0,20.0,Overcast,46,9.7,ENE,1017.0,0.0,0,0.0,0
2025-11-17T21:01:37Z,Chennai,13.0833,80.2833,25.1,28.1,Mist,89,21.2,NNE,1011.0,3.55,75,0.0,0
2025-11-17T21:01:37Z,Mumbai,18.975,72.826,24.3,25.4,Mist,57,11.5,E,1013.0,0.0,0,0.0,0
2025-11-17T21:01:38Z,Delhi,42.85,-80.5,1.1,-4.8,Patchy rain nearby,85,28.1,WNW,1015.0,0.07,0,0.3,1
2025-11-17T21:01:38Z,Bengaluru,12.9833,77.5833,20.4,20.4,Mist,83,10.1,NE,1018.0,0.0,50,0.0,0
2025-11-17T21:01:38Z,Kolkata,22.5697,88.3697,20.2,20.2,Mist,83,11.2,N,1014.0,0.0,0,0.0,0
2025-11-17T21:01:39Z,Hyderabad,17.3753,78.4744,16.3,16.3,Mist,68,7.6,NNE,1017.0,0.0,0,0.0,0
2025-11-17T21:01:39Z,Pune,18.5333,73.8667,15.9,15.9,Clear,50,6.1,ESE,1015.0,0.0,0,0.0,0
2025-11-17T21:01:40Z,Ahmedabad,23.0333,72.6167,18.1,18.1,Overcast,52,12.2,NE,1016.0,0.0,0,0.0,0
2025-11-18T00:41:41Z,Chennai,13.0833,80.2833,25.3,27.9,Mist,94,17.6,NE,1011.0,1.76,75,0.0,1
2025-11-18T00:41:41Z,Mumbai,18.975,72.826,22.4,24.4,Mist,57,15.5,ENE,1013.0,0.0,0,0.0,0
2025-11-18T00:41:42Z,Delhi,42.85,-80.5,1.3,-3.0,Clear,80,16.2,WNW,1018.0,0.0,0,0.0,0
2025-11-18T00:41:42Z,Bengaluru,12.9833,77.5833,19.3,19.3,Mist,83,15.1,NE,1016.0,0.03,50,0.0,0
2025-11-18T00:41:42Z,Kolkata,22.5697,88.3697,20.4,20.4,Mist,83,10.4,N,1014.0,0.0,0,0.0,1
2025-11-18T00:41:43Z,Hyderabad,17.3753,78.4744,16.1,16.1,Mist,63,7.2,NNE,1017.0,0.0,0,0.0,0
2025-11-18T00:41:43Z,Pune,18.5333,73.8667,13.5,13.2,Clear,53,7.9,ESE,1017.0,0.0,0,0.0,0
2025-11-18T00:41:44Z,Ahmedabad,23.0333,72.6167,15.3,15.3,Mist,63,12.6,ENE,1015.0,0.0,0,0.0,0
2025-11-18T03:38:09Z,Chennai,13.0833,80.2833,25.0,27.2,Moderate rain at times,94,18.7,NE,1013.0,1.67,75,3.8,1
2025-11-18T03:38:10Z,Mumbai,18.975,72.826,24.1,25.0,Overcast,41,16.2,ENE,1014.0,0.0,0,2.4,1
2025-11-18T03:38:10Z,Delhi,42.85,-80.5,1.8,-2.2,Clear,64,14.8,WNW,1019.0,0.0,0,0.0,0
2025-11-18T03:38:10Z,Bengaluru,12.9833,77.5833,21.2,21.2,Mist,78,15.1,ENE,1019.0,0.02,50,0.8,1
2025-11-18T03:38:11Z,Kolkata,22.5697,88.3697,23.3,24.8,Mist,73,11.9,N,1016.0,0.0,25,4.0,1
2025-11-18T03:38:11Z,Hyderabad,17.3753,78.4744,21.3,21.3,Mist,46,11.2,NE,1019.0,0.0,0,3.6,1
2025-11-18T03:38:11Z,Pune,18.5333,73.8667,19.5,19.5,Sunny,42,11.5,E,1018.0,0.0,0,2.8,1
2025-11-18T03:38:12Z,Ahmedabad,23.0333,72.6167,16.2,16.2,Overcast,59,16.2,ENE,1017.0,0.0,0,2.0,1
2025-11-18T06:14:00Z,Chennai,13.0833,80.2833,28.1,33.3,Mist,89,19.1,NNE,1012.0,1.22,75,6.0,1
2025-11-18T06:14:01Z,Mumbai,18.975,72.826,28.2,27.9,Overcast,33,13.3,ENE,1014.0,0.0,0,6.5,1
2025-11-18T06:14:01Z,Delhi,42.85,-80.5,0.7,-3.6,Clear,66,15.5,WNW,1019.0,0.0,0,0.0,0
2025-11-18T06:14:01Z,Bengaluru,12.9833,77.5833,22.0,24.5,Mist,83,17.3,ENE,1018.0,0.21,50,5.2,1
2025-11-18T06:14:02Z,Kolkata,22.5697,88.3697,28.3,27.7,Mist,42,11.2,N,1014.0,0.0,25,6.5,1
2025-11-18T06:14:02Z,Hyderabad,17.3753,78.4744,25.4,25.4,Mist,39,11.5,NE,1018.0,0.0,0,7.8,1
2025-11-18T06:14:02Z,Pune,18.5333,73.8667,23.2,23.9,Sunny,32,15.5,E,1016.0,0.0,0,7.2,1
2025-11-18T06:14:03Z,Ahmedabad,23.0333,72.6167,25.0,24.0,Overcast,34,17.6,E,1017.0,0.0,0,5.6,1
2025-11-18T09:10:47Z,Chennai,13.0833,80.2833,26.2,29.9,Mist,94,23.4,N,1010.0,1.21,75,2.8,1
2025-11-18T09:10:48Z,Mumbai,18.975,72.826,31.2,30.7,Overcast,26,3.6,NE,1011.0,0.0,0,5.2,1
2025-11-18T09:10:48Z,Delhi,42.85,-80.5,-1.6,-6.3,Clear,75,14.4,WNW,1020.0,0.0,0,0.0,0
2025-11-18T09:10:48Z,Bengaluru,12.9833,77.5833,24.0,26.0,Mist,78,19.1,NE,1015.0,0.02,75,3.1,1
2025-11-18T09:10:49Z,Kolkata,22.5697,88.3697,29.4,28.3,Mist,40,8.6,NNW,1011.0,0.0,0,2.4,1
2025-11-18T09:10:49Z,Hyderabad,17.3753,78.4744,27.2,26.6,Sunny,37,10.1,ENE,1015.0,0.0,0,4.8,1
2025-11-18T09:10:49Z,Pune,18.5333,73.8667,26.3,25.1,Sunny,25,12.6,E,1012.0,0.0,0,5.5,1
2025-11-18T09:10:50Z,Ahmedabad,23.0333,72.6167,29.1,27.0,Overcast,25,14.8,ENE,1014.0,0.0,0,4.5,1
2025-11-18T12:16:56Z,Chennai,13.0833,80.2833,25.1,27.7,Patchy light rain,94,22.0,N,1010.0,1.52,75,0.0,0
2025-11-18T12:16:57Z,Mumbai,18.975,72.826,30.2,31.8,Overcast,31,18.0,NW,1010.0,0.0,0,0.2,1
2025-11-18T12:16:57Z,Delhi,42.85,-80.5,-3.3,-7.9,Clear,86,12.2,WNW,1021.0,0.0,0,0.0,0
2025-11-18T12:16:57Z,Bengaluru,12.9833,77.5833,23.3,25.4,Mist,78,17.6,ENE,1015.0,0.01,75,0.1,1
2025-11-18T12:16:58Z,Kolkata,22.5697,88.3697,27.1,27.3,Mist,48,8.6,NNW,1011.0,0.0,0,0.0,0
2025-11-18T12:16:58Z,Hyderabad,17.3753,78.4744,26.4,27.1,Sunny,42,11.2,ENE,1014.0,0.0,0,0.0,0
2025-11-18T12:16:58Z,Pune,18.5333,73.8667,23.1,24.1,Sunny,35,8.3,E,1012.0,0.0,0,0.2,1
2025-11-18T12:16:59Z,Ahmedabad,23.0333,72.6167,26.1,24.9,Overcast,30,10.1,ENE,1013.0,0.0,0,0.2,1
2025-11-18T15:01:35Z,Chennai,13.0833,80.2833,24.0,26.1,Patchy light rain,94,18.7,NNE,1012.0,0.99,75,0.0,0
2025-11-18T15:01:36Z,Mumbai,18.975,72.826,27.3,28.4,Overcast,45,18.4,N,1012.0,0.0,0,0.0,0
2025-11-18T15:01:37Z,Delhi,42.85,-80.5,-0.8,-3.8,Sunny,84,8.3,WNW,1022.0,0.0,0,0.7,1
2025-11-18T15:01:37Z,Bengaluru,12.9833,77.5833,21.1,21.1,Mist,88,15.1,ENE,1018.0,0.0,75,0.0,0
2025-11-18T15:01:38Z,Kolkata,22.5697,88.3697,26.2,26.9,Mist,54,9.0,NNW,1014.0,0.0,0,0.0,0
2025-11-18T15:01:38Z,Hyderabad,17.3753,78.4744,20.1,20.1,Mist,68,10.1,NE,1016.0,0.0,0,0.0,0
2025-11-18T15:01:39Z,Pune,18.5333,73.8667,19.0,19.0,Clear,38,9.0,E,1015.0,0.0,0,0.0,0
2025-11-18T15:01:39Z,Ahmedabad,23.0333,72.6167,23.2,23.3,Overcast,41,10.1,NE,1014.0,0.0,0,0.0,0
2025-11-18T18:13:32Z,Chennai,13.0833,80.2833,24.3,26.5,Mist,94,17.3,NE,1013.0,0.67,75,0.0,0
2025-11-18T18:13:32Z,Mumbai,18.975,72.826,25.1,25.9,Overcast,51,10.4,NE,1012.0,0.0,0,0.0,0
2025-11-18T18:13:32Z,Delhi,42.85,-80.5,4.2,1.6,Sunny,63,10.4,WSW,1021.0,0.0,0,1.2,1
2025-11-18T18:13:33Z,Bengaluru,12.9833,77.5833,20.1,20.1,Mist,88,13.3,E,1018.0,0.0,75,0.0,0
2025-11-18T18:13:33Z,Kolkata,22.5697,88.3697,23.3,25.0,Mist,65,8.6,NNW,1014.0,0.0,0,0.0,0
2025-11-18T18:13:33Z,Hyderabad,17.3753,78.4744,16.0,16.0,Clear,63,6.5,NE,1015.0,0.0,0,0.0,0
2025-11-18T18:13:34Z,Pune,18.5333,73.8667,17.2,17.3,Clear,43,7.9,ESE,1015.0,0.0,0,0.0,0
2025-11-18T18:13:34Z,Ahmedabad,23.0333,72.6167,20.1,20.1,Overcast,49,10.4,NE,1014.0,0.0,0,0.0,0
2025-11-19T00:42:12Z,Chennai,13.0833,80.2833,24.3,26.2,Mist,94,19.1,NNE,1011.0,0.0,75,0.0,1
2025-11-19T00:42:13Z,Mumbai,18.975,72.826,22.1,24.3,Overcast,61,15.5,ENE,1012.0,0.0,0,0.0,0
2025-11-19T00:42:13Z,Delhi,42.85,-80.5,2.2,0.2,Partly Cloudy,74,6.8,N,1020.0,0.0,0,0.0,0
2025-11-19T00:42:13Z,Bengaluru,12.9833,77.5833,19.4,19.4,Mist,94,15.5,ESE,1017.0,0.01,75,0.0,0
2025-11-19T00:42:14Z,Kolkata,22.5697,88.3697,19.4,19.4,Mist,83,10.1,N,1014.0,0.0,0,0.0,1
2025-11-19T00:42:14Z,Hyderabad,17.3753,78.4744,16.1,16.1,Mist,82,5.8,NNE,1016.0,0.0,0,0.0,0
2025-11-19T00:42:14Z,Pune,18.5333,73.8667,13.8,14.0,Clear,51,5.4,ESE,1016.0,0.0,0,0.0,0
2025-11-19T00:42:15Z,Ahmedabad,23.0333,72.6167,16.2,16.2,Mist,63,13.0,ENE,1014.0,0.0,0,0.0,0
2025-11-19T03:37:37Z,Chennai,13.0833,80.2833,26.3,27.9,Mist,94,25.2,NNE,1013.0,0.0,50,4.3,1
2025-11-19T03:37:37Z,Mumbai,18.975,72.826,24.3,25.1,Overcast,44,14.8,E,1014.0,0.0,0,2.3,1
2025-11-19T03:37:37Z,Delhi,42.85,-80.5,-0.1,-2.0,Overcast,88,5.8,N,1020.0,0.0,0,0.0,0
2025-11-19T03:37:38Z,Bengaluru,12.9833,77.5833,21.2,21.2,Partly cloudy,88,19.1,E,1019.0,0.0,50,3.5,1
2025-11-19T03:37:38Z,Kolkata,22.5697,88.3697,25.3,25.7,Mist,61,10.8,N,1016.0,0.0,0,3.8,1
2025-11-19T03:37:38Z,Hyderabad,17.3753,78.4744,21.3,21.3,Mist,56,7.9,ENE,1019.0,0.0,0,3.5,1
2025-11-19T03:37:39Z,Pune,18.5333,73.8667,20.5,20.5,Sunny,40,10.1,E,1017.0,0.0,0,2.7,1
2025-11-19T03:37:39Z,Ahmedabad,23.0333,72.6167,19.3,19.3,Mist,52,16.9,E,1017.0,0.0,0,1.9,1
2025-11-19T06:13:53Z,Chennai,13.0833,80.2833,30.2,34.0,Mist,75,25.9,NNE,1013.0,0.0,50,8.6,1
2025-11-19T06:13:54Z,Mumbai,18.975,72.826,29.2,29.1,Overcast,35,10.8,E,1014.0,0.0,0,6.4,1
2025-11-19T06:13:54Z,Delhi,42.85,-80.5,-0.4,-4.3,Patchy light snow,77,11.9,N,1020.0,0.2,0,0.0,0
2025-11-19T06:13:54Z,Bengaluru,12.9833,77.5833,24.1,25.6,Partly cloudy,74,17.6,ESE,1018.0,0.01,50,7.6,1
2025-11-19T06:13:55Z,Kolkata,22.5697,88.3697,29.1,28.5,Mist,40,10.4,N,1015.0,0.0,0,6.3,1
2025-11-19T06:13:55Z,Hyderabad,17.3753,78.4744,25.1,25.0,Mist,41,7.6,ENE,1019.0,0.0,0,7.8,1
2025-11-19T06:13:55Z,Pune,18.5333,73.8667,24.3,24.5,Sunny,32,13.0,ESE,1016.0,0.0,0,7.0,1
2025-11-19T06:13:56Z,Ahmedabad,23.0333,72.6167,25.3,24.3,Overcast,41,16.9,ENE,1017.0,0.0,0,5.6,1
2025-11-19T09:10:42Z,Chennai,13.0833,80.2833,30.3,34.1,Mist,70,26.6,NNE,1010.0,0.0,50,5.2,1
2025-11-19T09:10:42Z,Mumbai,18.975,72.826,32.2,32.2,Overcast,28,3.6,NW,1011.0,0.0,0,5.0,1
2025-11-19T09:10:43Z,Delhi,42.85,-80.5,0.6,-3.2,Clear,80,12.6,NNE,1021.0,0.0,0,0.0,0
2025-11-19T09:10:43Z,Bengaluru,12.9833,77.5833,27.1,28.8,Partly cloudy,62,14.8,ESE,1015.0,0.0,50,2.9,1
2025-11-19T09:10:43Z,Kolkata,22.5697,88.3697,30.2,29.3,Mist,40,7.6,NNW,1012.0,0.0,0,2.4,1
2025-11-19T09:10:44Z,Hyderabad,17.3753,78.4744,28.3,27.0,Sunny,35,5.8,NE,1015.0,0.0,0,4.9,1
2025-11-19T09:10:44Z,Pune,18.5333,73.8667,26.9,25.7,Sunny,26,7.9,ESE,1012.0,0.0,0,5.4,1
2025-11-19T09:10:45Z,Ahmedabad,23.0333,72.6167,28.3,26.3,Overcast,27,12.6,E,1014.0,0.0,0,4.4,1
2025-11-19T12:17:00Z,Chennai,13.0833,80.2833,28.1,31.0,Mist,79,24.1,NNE,1010.0,0.0,50,0.0,0
2025-11-19T12:17:01Z,Mumbai,18.975,72.826,31.1,33.3,Overcast,31,16.9,NW,1011.0,0.0,0,0.2,1
2025-11-19T12:17:01Z,Delhi,42.85,-80.5,-1.5,-5.9,Clear,86,13.3,NNE,1023.0,0.0,0,0.0,0
2025-11-19T12:17:01Z,Bengaluru,12.9833,77.5833,26.1,28.0,Partly Cloudy,61,13.3,ENE,1015.0,0.0,25,0.2,1
2025-11-19T12:17:02Z,Kolkata,22.5697,88.3697,29.1,29.3,Mist,40,8.3,NNW,1012.0,0.0,0,0.0,0
2025-11-19T12:17:02Z,Hyderabad,17.3753,78.4744,26.2,26.5,Sunny,37,8.3,ENE,1015.0,0.0,0,0.0,0
2025-11-19T12:17:02Z,Pune,18.5333,73.8667,23.8,24.3,Sunny,33,7.6,ENE,1013.0,0.0,0,0.2,1
2025-11-19T12:17:03Z,Ahmedabad,23.0333,72.6167,27.3,26.0,Overcast,28,10.4,NE,1013.0,0.0,0,0.2,1
2025-11-19T15:09:55Z,Chennai,13.0833,80.2833,27.2,29.6,Mist,79,23.4,NNE,1012.0,0.0,50,0.0,0
2025-11-19T15:09:55Z,Mumbai,18.975,72.826,28.0,29.4,Overcast,40,16.2,NNW,1013.0,0.0,0,0.0,0
2025-11-19T15:09:55Z,Delhi,42.85,-80.5,0.5,-3.2,Sunny,71,11.9,NE,1025.0,0.0,0,0.9,1
2025-11-19T15:09:56Z,Bengaluru,12.9833,77.5833,21.2,21.2,Mist,88,13.3,NE,1018.0,0.0,25,0.0,0
2025-11-19T15:09:56Z,Kolkata,22.5697,88.3697,25.2,25.8,Mist,57,7.9,NW,1014.0,0.0,0,0.0,0
2025-11-19T15:09:56Z,Hyderabad,17.3753,78.4744,19.2,19.2,Mist,68,9.4,ENE,1017.0,0.0,0,0.0,0
2025-11-19T15:09:57Z,Pune,18.5333,73.8667,19.9,19.9,Clear,35,5.0,E,1015.0,0.0,0,0.0,0
2025-11-19T15:09:57Z,Ahmedabad,23.0333,72.6167,21.2,21.2,Overcast,49,9.7,NE,1015.0,0.0,0,0.0,0
2025-11-19T18:13:21Z,Chennai,13.0833,80.2833,26.3,28.4,Mist,84,21.6,N,1013.0,0.0,50,0.0,0
2025-11-19T18:13:22Z,Mumbai,18.975,72.826,26.3,27.1,Overcast,45,11.2,NNE,1014.0,0.0,0,0.0,0
2025-11-19T18:13:22Z,Delhi,42.85,-80.5,5.1,3.6,Sunny,52,6.8,ENE,1024.0,0.0,0,1.9,1
2025-11-19T18:13:23Z,Bengaluru,12.9833,77.5833,21.2,21.2,Mist,88,10.4,ENE,1018.0,0.0,25,0.0,0
2025-11-19T18:13:23Z,Kolkata,22.5697,88.3697,24.1,25.2,Mist,61,6.8,NNW,1015.0,0.0,0,0.0,0
2025-11-19T18:13:23Z,Hyderabad,17.3753,78.4744,16.6,16.6,Clear,62,6.8,NE,1015.0,0.0,0,0.0,0
2025-11-19T18:13:24Z,Pune,18.5333,73.8667,18.3,18.3,Clear,37,6.8,E,1015.0,0.0,0,0.0,0
2025-11-19T18:13:24Z,Ahmedabad,23.0333,72.6167,20.1,20.1,Overcast,49,9.4,NE,1015.0,0.0,0,0.0,0
